word,meaning,native,sentence
# ── Verbs ────────────────────────────────────────────────────────────────────
være,to be,,Jeg {{er}} læreren din i norskklassen.
ha,to have,,Han {{har}} en stor hund hjemme.
gjøre,to do / to make,,Vi {{gjør}} lekser hver kveld etter skolen.
si,to say,,Hun {{sier}} alltid det hun tenker høyt.
gå,to go,,De {{går}} til butikken for å kjøpe mat.
komme,to come,,{{Kommer}} du til festen på lørdag kveld?
se,to see,,Jeg {{ser}} fuglene som flyr over treet.
høre,to hear,,Vi {{hører}} musikken fra naboen hver dag.
tenke,to think,,Han {{tenker}} på hva han skal gjøre i dag.
vite,to know (fact),,Jeg {{vet}} ikke hvor hun bor nå.
kjenne,to know (person),,Jeg {{kjenner}} ham fra barneskolen min.
ville,to want / will,,De {{vil}} gjerne besøke Norge neste sommer.
kunne,to be able to / can,,Du {{kan}} lese denne boken på norsk.
skulle,to shall / should,,Vi {{skal}} møtes på kafeen klokken tre.
måtte,to must / to have to,,Han {{må}} arbeide hver dag for å tjene penger.
gi,to give,,Hun {{gir}} meg en bok for juleavslutningen.
ta,to take,,Kan du {{ta}} denne pakken med deg hjem?
finne,to find,,Jeg {{finner}} nøklene mine under sofaen.
la,to let / to leave,,Mor {{lar}} oss spille ute en time.
bli,to become / to stay,,Snøen {{blir}} hvit og vakker på vinteren.
holde,to hold / to keep,,Han {{holder}} ballen i hånden sin hele tiden.
hete,to be called,,Gutten {{heter}} Olav og er fra Bergen.
ligge,to lie / to be located,,Boken {{ligger}} på bordet ditt nå.
stå,to stand,,Læreren {{står}} foran tavlen og skriver oppgaver.
vise,to show,,Han {{viser}} meg hvordan man løser ligningen.
kalle,to call,,De {{kaller}} meg Alex fordi det er mitt navn.
følge,to follow,,Jeg {{følger}} deg til butikken om du vil.
spørre,to ask,,Han {{spør}} alltid hvor han skal gå.
hjelpe,to help,,Kan du {{hjelpe}} meg med matematikkleksene i dag?
kjøpe,to buy,,Vi {{kjøper}} brød og melk på matbutikken.
arbeide,to work,,Faren min {{arbeider}} som ingeniør ved siden.
lese,to read,,Hun {{leser}} en spennende bok før hun sover.
skrive,to write,,Jeg {{skriver}} et brev til min besteforelder.
lære,to learn,,Vi {{lærer}} nye norske ord hver dag i klassen.
bo,to live / to reside,,Min familie {{bor}} i en liten hus i byen.
spise,to eat,,Vi {{spiser}} frokost sammen klokken åtte om morgenen.
drikke,to drink,,Han {{drikker}} kaffe når han arbeider på kontoret.
sove,to sleep,,Kattene {{sover}} hele dagen på sofaen vår.
løpe,to run,,Barna {{løper}} rundt på lekeplassen hver dag.
gå (til fots),to walk,,Jeg {{går}} til skolen hver morgen på foten.
spille,to play,,Vi {{spiller}} fotball etter skolen på fredagen.
åpne,to open,,Kan du {{åpne}} vinduet fordi det er varmt?
lukke,to close,,Hun {{lukker}} døren når hun forlater huset.
trenge,to need,,Jeg {{trenger}} ny skko til fotballturnering neste måned.
prøve,to try,,{{Prøv}} å løse oppgaven selv før du spør.
bruke,to use,,Vi {{bruker}} blyant og papir i norskklassen hver dag.
endre,to change,,Han {{endrer}} meningen sin når han får nye informasjoner.
begynne,to begin,,Skolen {{begynner}} klokken åtte og tretti om morgenen.
slutte,to end / to stop,,Arbeidsdagen {{slutter}} klokken fem på ettermiddagen her.
vente,to wait,,Vi {{venter}} på bussen ved bussholdeplassen hver dag.
bære,to carry / to wear,,Hun {{bærer}} en tung sekk på ryggen sin.
reise,to travel,,Vi {{reiser}} til Italia neste sommer for ferie.
besøke,to visit,,Jeg {{besøker}} bestemor min hver helg når jeg kan.
svømme,to swim,,Barna {{svømmer}} i bassenget på varme sommerdager.
fly,to fly,,Fuglen {{flyr}} høyt over fjellene hver morgen.
kjøre,to drive,,Han {{kjører}} bil til arbeid hver eneste dag.
lage mat,to cook,,Mor {{lager mat}} til hele familien på kvelden.
