word,meaning,native
# ── Verbs ────────────────────────────────────────────────────────────────────
ser,to be (permanent),
estar,to be (temporary),
tener,to have,
hacer,to do / to make,
ir,to go,
poder,to be able to / can,
decir,to say / to tell,
saber,to know (fact),
querer,to want / to love,
llegar,to arrive,
pasar,to pass / to happen,
deber,to must / to owe,
poner,to put / to place,
parecer,to seem / to appear,
quedar,to stay / to remain,
creer,to believe / to think,
hablar,to speak / to talk,
llevar,to carry / to take,
dejar,to leave / to let,
seguir,to follow / to continue,
encontrar,to find / to meet,
llamar,to call / to name,
volver,to return / to come back,
dar,to give,
conocer,to know (person/place),
sentir,to feel / to sense,
ver,to see,
haber,to have (auxiliary),
existir,to exist,
pensar,to think,
salir,to leave / to go out,
empezar,to begin / to start,
esperar,to wait / to hope,
buscar,to look for / to search,
traer,to bring,
trabajar,to work,
comer,to eat,
vivir,to live,
beber,to drink,
leer,to read,
escribir,to write,
escuchar,to listen,
mirar,to look at / to watch,
jugar,to play,
abrir,to open,
cerrar,to close,
comprar,to buy,
vender,to sell,
caminar,to walk,
correr,to run,
dormir,to sleep,
despertar,to wake up,
levantarse,to get up,
sentarse,to sit down,
ayudar,to help,
necesitar,to need,
usar,to use,
tomar,to take / to drink,
pagar,to pay,
ganar,to win / to earn,
perder,to lose,
aprender,to learn,
enseñar,to teach,
entender,to understand,
recordar,to remember,
olvidar,to forget,
preguntar,to ask a question,
contestar,to answer,
explicar,to explain,
decidir,to decide,
tratar,to try / to treat,
intentar,to try / to attempt,
conseguir,to get / to achieve,
crear,to create,
cambiar,to change,
mantener,to maintain / to keep,
mostrar,to show,
ofrecer,to offer,
recibir,to receive,
enviar,to send,
nacer,to be born,
morir,to die,
crecer,to grow,
caer,to fall,
subir,to go up / to upload,
bajar,to go down / to download,
entrar,to enter,
saltar,to jump,
nadar,to swim,
volar,to fly,
conducir,to drive,
manejar,to drive / to manage,
construir,to build / to construct,
romper,to break,
tocar,to touch / to play (instrument),
cantar,to sing,
bailar,to dance,
cocinar,to cook,
limpiar,to clean,
lavar,to wash,
planchar,to iron,
coser,to sew,
pintar,to paint,
dibujar,to draw,
fotografiar,to photograph,
viajar,to travel,
visitar,to visit,
explorar,to explore,
descansar,to rest,
relajarse,to relax,
preocuparse,to worry,
reír,to laugh,
llorar,to cry,
gritar,to shout / to scream,
susurrar,to whisper,
respirar,to breathe,
probar,to try / to taste,
elegir,to choose,
coger,to take / to catch,
echar,to throw / to pour,
meter,to put into,
sacar,to take out,
guardar,to keep / to save,
gastar,to spend / to waste,
ahorrar,to save (money),
pedir,to ask for / to order,
rogar,to beg / to pray,
rezar,to pray,
soñar,to dream,
imaginar,to imagine,
suponer,to suppose / to assume,
considerar,to consider,
aceptar,to accept,
rechazar,to reject,
permitir,to allow / to permit,
prohibir,to prohibit,
obligar,to force / to oblige,
invitar,to invite,
celebrar,to celebrate,
festejar,to celebrate / to party,
reunirse,to meet / to gather,
separarse,to separate,
casarse,to get married,
divorciarse,to get divorced,
namorar,to fall in love,
odiar,to hate,
admirar,to admire,
respetar,to respect,
confiar,to trust,
mentir,to lie,
robar,to steal,
huir,to flee / to escape,
proteger,to protect,
defender,to defend,
atacar,to attack,
luchar,to fight / to struggle,
empatar,to tie / to draw,
# ── Nouns ────────────────────────────────────────────────────────────────────
tiempo,time / weather,
año,year,
vida,life,
hombre,man,
mujer,woman,
día,day,
cosa,thing,
parte,part,
lugar,place,
momento,moment,
manera,way / manner,
persona,person,
mano,hand,
mundo,world,
vez,time (occurrence),
caso,case,
trabajo,work / job,
problema,problem,
país,country,
ciudad,city,
casa,house / home,
agua,water,
pueblo,town / village,
grupo,group,
empresa,company / business,
nombre,name,
número,number,
forma,form / shape,
sistema,system,
ejemplo,example,
punto,point / dot,
gobierno,government,
información,information,
historia,history / story,
familia,family,
sociedad,society,
nivel,level,
tipo,type / kind,
relación,relationship,
proceso,process,
servicio,service,
política,politics / policy,
cambio,change,
resultado,result,
dinero,money,
hora,hour / time,
mes,month,
