word,meaning,native,sentence,ipa
# ── Verbs ────────────────────────────────────────────────────────────────────
ser,to be (permanent),,Ella quiere {{ser}} médica algún día.,seɾ
estar,to be (temporary),,Mi hermano {{está}} en casa ahora mismo.,esˈtaɾ
tener,to have,,Nosotros {{tenemos}} tres gatos muy adorables.,teˈneɾ
hacer,to do / to make,,¿Qué {{haces}} los fines de semana?,aˈθeɾ
ir,to go,,Ellos {{van}} al cine esta noche.,iɾ
poder,to be able to / can,,Tú {{puedes}} hacerlo si lo intentas.,poˈðeɾ
decir,to say / to tell,,Mi madre me {{dijo}} la verdad ayer.,deˈθiɾ
saber,to know (fact),,Yo {{sé}} dónde vive mi mejor amiga.,saˈβeɾ
querer,to want / to love,,Los niños {{quieren}} jugar en el parque.,keˈɾeɾ
llegar,to arrive,,El tren {{llegará}} a las tres de tarde.,ʎeˈɣaɾ
pasar,to pass / to happen,,Algo extraño {{pasó}} en la reunión hoy.,paˈsaɾ
deber,to must / to owe,,Nosotros {{debemos}} estudiar para el examen.,deˈβeɾ
poner,to put / to place,,Ella {{puso}} las flores en la mesa.,poˈneɾ
parecer,to seem / to appear,,Este libro {{parece}} muy interesante y largo.,paɾeˈθeɾ
quedar,to stay / to remain,,Nosotros {{quedamos}} en el café por horas.,keˈðaɾ
creer,to believe / to think,,Yo {{creo}} que todo saldrá bien pronto.,kɾeˈeɾ
hablar,to speak / to talk,,Ellos {{hablan}} español y también inglés fluido.,aˈβlaɾ
llevar,to carry / to take,,Mi padre {{lleva}} su maleta al trabajo.,ʎeˈβaɾ
dejar,to leave / to let,,Por favor {{deja}} la puerta abierta para mí.,deˈxaɾ
seguir,to follow / to continue,,Nosotros {{seguimos}} caminando hacia el centro.,seˈɣiɾ
encontrar,to find / to meet,,Finalmente {{encontré}} mis llaves en la cocina.,eŋkonˈtɾaɾ
llamar,to call / to name,,Mi abuela me {{llama}} todos los domingos.,ʎaˈmaɾ
volver,to return / to come back,,Ellos {{vuelven}} de vacaciones el próximo lunes.,bolˈβeɾ
dar,to give,,Yo te {{doy}} este regalo para tu cumpleaños.,daɾ
conocer,to know (person/place),,¿Ya {{conoces}} a mi nuevo compañero de clase?,konoˈθeɾ
sentir,to feel / to sense,,Nosotros {{sentimos}} mucho lo que pasó ayer.,senˈtiɾ
ver,to see,,Tú {{ves}} las montañas desde tu ventana.,beɾ
haber,to have (auxiliary),,{{Ha}} habido un accidente en la carretera.,aˈβeɾ
existir,to exist,,No creo que {{exista}} tal cosa en realidad.,eksisˈtiɾ
pensar,to think,,¿En qué {{piensas}} en estos momentos ahora?,penˈsaɾ
salir,to leave / to go out,,Nosotros {{salimos}} del trabajo a las seis.,saˈliɾ
empezar,to begin / to start,,La película {{empieza}} en quince minutos exactamente.,empeˈθaɾ
esperar,to wait / to hope,,Yo {{espero}} que tengas un buen día hoy.,espeˈɾaɾ
buscar,to look for / to search,,Ella {{busca}} trabajo en diferentes empresas grandes.,busˈkaɾ
traer,to bring,,Por favor {{trae}} el pan de la panadería.,tɾaˈeɾ
trabajar,to work,,Mi padre {{trabaja}} en una oficina muy grande.,tɾaβaˈxaɾ
comer,to eat,,Nosotros {{comemos}} juntos cada domingo en casa.,koˈmeɾ
vivir,to live,,Yo {{vivo}} en una casa cerca del mar.,biˈβiɾ
beber,to drink,,Los niños {{beben}} leche en el desayuno.,beˈβeɾ
leer,to read,,Ella {{lee}} tres libros cada mes siempre.,leˈeɾ
escribir,to write,,Yo {{escribo}} cartas a mis amigos antiguos.,eskɾiˈβiɾ
escuchar,to listen,,Nosotros {{escuchamos}} música mientras hacemos la tarea.,eskuˈtʃaɾ
mirar,to look at / to watch,,Él {{mira}} las nubes desde su ventana.,miˈɾaɾ
jugar,to play,,Los niños {{juegan}} fútbol en el parque.,xuˈɣaɾ
abrir,to open,,Por favor {{abre}} la ventana hace mucho calor.,aˈβɾiɾ
cerrar,to close,,Ella {{cierra}} la puerta antes de dormir.,θeˈɾaɾ
comprar,to buy,,Yo {{compro}} frutas frescas en el mercado.,komˈpɾaɾ
vender,to sell,,Mi tío {{vende}} coches en la ciudad.,benˈdeɾ
caminar,to walk,,Nosotros {{caminamos}} por el parque cada mañana.,kamiˈnaɾ
correr,to run,,El atleta {{corre}} muy rápido en las competiciones.,koˈɾeɾ
dormir,to sleep,,Los niños {{duermen}} ocho horas cada noche.,dorˈmiɾ
despertar,to wake up,,Me {{despierto}} temprano todos los días de la semana.,despeɾˈtaɾ
levantarse,to get up,,Ella {{se levanta}} a las seis de la mañana.,leβanˈtaɾse
sentarse,to sit down,,Por favor {{siéntate}} en la silla al lado mío.,senˈtaɾse
ayudar,to help,,Mi hermano me {{ayuda}} con la tarea de matemáticas.,aʝuˈðaɾ
necesitar,to need,,{{Necesito}} dinero para comprar libros nuevos este mes.,neθesiˈtaɾ
usar,to use,,Yo {{uso}} mi computadora para trabajar desde casa.,uˈsaɾ
tomar,to take / to drink,,Cada mañana {{tomo}} café con leche caliente.,toˈmaɾ
pagar,to pay,,Ellos {{pagan}} la renta del apartamento cada mes.,paˈɣaɾ
ganar,to win / to earn,,Nuestro equipo {{ganó}} el partido de fútbol ayer.,ɡaˈnaɾ
perder,to lose,,No quiero {{perder}} las llaves de mi casa.,peɾˈðeɾ
